NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Category
12143,"PECANS,DRY RSTD,WO/SALT",1.12,710,9.5,74.27,13.55,9.4,4.06,72.0,2.8,132.0,293.0,424.0,1.0,5.07,1.167,6.283,43.957,20.572,0.0,Nut and Seed Products
12142,PECANS,3.52,691,9.17,71.97,13.86,9.6,3.97,70.0,2.53,121.0,277.0,410.0,0.0,4.53,1.2,6.18,40.801,21.614,0.0,Nut and Seed Products
12177,"COCONUT MEAT,DRIED (DESICCATED),CRMD",1.67,684,5.3,69.08,21.52,0.7,1.84,26.0,3.36,92.0,209.0,551.0,37.0,2.04,0.807,61.257,2.939,0.756,0.0,Nut and Seed Products
12147,"NUTS,PINE NUTS,DRIED",2.28,673,13.69,68.37,13.08,3.7,3.59,16.0,5.53,251.0,575.0,597.0,2.0,6.45,1.324,4.899,18.764,34.071,0.0,Nut and Seed Products
12108,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",3.0,660,6.88,64.53,23.65,16.3,7.35,26.0,3.32,90.0,206.0,543.0,37.0,2.01,0.796,57.218,2.745,0.706,0.0,Nut and Seed Products
12078,"BRAZILNUTS,DRIED,UNBLANCHED",3.42,659,14.32,67.1,11.74,7.5,2.33,160.0,2.43,376.0,725.0,659.0,3.0,4.06,1.743,16.134,23.879,24.399,0.0,Nut and Seed Products
13335,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",4.0,854,1.5,94.0,0.0,0.0,0.0,2.0,0.17,1.0,15.0,16.0,7.0,0.22,0.007,52.3,31.52,3.17,68.0,Beef Products
13020,"BEEF,RTL CUTS,FAT,CKD",18.58,680,10.65,70.33,0.0,0.0,0.0,19.0,1.08,6.0,64.0,99.0,23.0,1.24,0.04,28.5,30.45,2.66,95.0,Beef Products
13019,"BEEF,RTL CUTS,FAT,RAW",20.21,674,8.21,70.89,0.0,0.0,0.0,26.0,0.72,5.0,61.0,96.0,26.0,0.82,0.028,29.45,30.94,2.56,99.0,Beef Products
13148,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",35.72,471,21.57,41.98,0.0,0.0,0.0,12.0,2.31,15.0,162.0,224.0,50.0,4.88,0.099,17.8,18.88,1.53,94.0,Beef Products
13345,"BEEF,CURED,BRKFST STRIPS,CKD",26.2,449,31.3,34.4,1.4,0.0,0.0,9.0,3.14,27.0,236.0,412.0,2253.0,6.37,0.116,14.35,16.85,1.58,119.0,Beef Products
13861,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",41.82,411,22.15,35.12,0.0,0.0,1.84,13.0,1.95,20.0,178.0,323.0,65.0,4.82,0.076,14.51,15.28,1.22,84.0,Beef Products
13344,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",45.2,406,12.5,38.8,0.7,0.0,1.84,4.0,1.23,11.0,100.0,153.0,955.0,2.39,0.058,15.95,18.68,2.19,82.0,Beef Products
13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",43.48,404,20.65,34.97,0.0,0.0,1.84,10.0,2.08,19.0,164.0,298.0,62.0,4.87,0.076,14.51,15.29,1.21,86.0,Beef Products
13835,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",43.4,400,22.57,33.7,0.0,0.0,1.84,11.0,2.17,20.0,175.0,304.0,65.0,5.39,0.083,13.96,14.69,1.17,85.0,Beef Products
13849,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",44.49,393,22.86,32.74,0.0,0.0,1.84,10.0,2.33,20.0,172.0,291.0,64.0,5.78,0.088,13.59,14.29,1.13,85.0,Beef Products
14231,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",1.5,481,2.5,19.2,74.6,1.4,54.3,12.0,0.33,21.0,203.0,546.0,399.0,0.99,0.09,4.6,1.9385,0.696,0.0,Alcohol and Beverages
14270,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",0.16,465,0.0,13.33,86.28,0.0,66.67,0.0,0.0,0.0,0.0,57.0,333.0,0.0,0.0,13.333,0.0,0.0,0.0,Alcohol and Beverages
14224,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",1.7,460,5.29,15.87,74.04,1.9,58.2,271.0,0.0,68.0,251.0,1033.0,317.0,0.96,0.435,4.934,8.934,1.053,0.0,Alcohol and Beverages
14047,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",1.99,448,8.13,13.34,73.92,18.1,38.02,364.0,0.68,385.0,385.0,247.0,472.0,17.31,0.769,1.45,10.51,1.19,5.0,Alcohol and Beverages
14204,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",3.1,440,9.0,13.21,71.4,4.8,34.98,60.0,3.06,122.0,451.0,1856.0,500.0,1.01,0.56,11.376,0.954,0.349,0.0,Alcohol and Beverages
14311,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",2.0,428,14.29,9.52,71.21,0.1,47.62,298.0,0.7,93.0,358.0,758.0,405.0,0.99,0.2,4.762,2.157,1.429,24.0,Alcohol and Beverages
14631,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",4.89,413,7.5,7.46,79.05,4.0,38.9,60.0,5.8,77.0,180.0,180.0,3.0,1.6,0.47,2.086,3.174,2.069,0.0,Alcohol and Beverages
14317,"BEVERAGES,MALTED DRK MIX,CHOC,PDR",1.3,411,5.1,4.76,86.94,4.8,66.67,60.0,2.28,70.0,175.0,618.0,190.0,0.8,0.2,2.381,1.167,0.669,1.0,Alcohol and Beverages
14035,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",2.83,405,47.62,3.57,43.94,0.0,40.48,95.0,6.43,22.0,441.0,714.0,452.0,2.29,1.001,0.0,0.644,1.956,0.0,Alcohol and Beverages
14357,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",0.13,401,0.12,0.73,98.55,0.0,95.29,2.0,0.21,3.0,2.0,169.0,5.0,0.03,0.01,0.091,0.027,0.209,0.0,Alcohol and Beverages
15018,"COD,ATLANTIC,DRIED&SALTED",16.14,290,62.82,2.37,0.0,0.0,0.0,160.0,2.5,133.0,950.0,1458.0,7027.0,1.59,0.176,0.462,0.342,0.804,152.0,Finfish and Shellfish Products
15027,"FISH,FISH STKS,FRZ,PREP",49.5,277,11.01,16.23,21.66,1.5,1.65,16.0,0.84,25.0,191.0,185.0,402.0,0.42,0.059,3.733,3.193,7.824,28.0,Finfish and Shellfish Products
15178,"WHELK,UNSPEC,CKD,MOIST HEAT",32.0,275,47.68,0.8,15.52,0.0,1.84,113.0,10.06,172.0,282.0,694.0,412.0,3.26,2.06,0.062,0.056,0.046,130.0,Finfish and Shellfish Products
15012,"CAVIAR,BLACK&RED,GRANULAR",47.5,264,24.6,17.9,4.0,0.0,0.0,275.0,11.88,300.0,356.0,181.0,1500.0,0.95,0.11,4.06,4.631,7.405,588.0,Finfish and Shellfish Products
15041,"HERRING,ATLANTIC,PICKLED",55.22,262,14.19,18.0,9.64,0.0,7.71,77.0,1.22,8.0,89.0,69.0,870.0,0.53,0.105,2.381,11.947,1.679,13.0,Finfish and Shellfish Products
15047,"MACKEREL,ATLANTIC,CKD,DRY HEAT",53.27,262,23.85,17.81,0.0,0.0,1.84,15.0,1.57,97.0,278.0,401.0,83.0,0.94,0.094,4.176,7.006,4.3,75.0,Finfish and Shellfish Products
15075,"SABLEFISH,SMOKED",60.14,257,17.65,20.14,0.0,0.0,1.84,50.0,1.69,74.0,222.0,471.0,737.0,0.43,0.036,4.213,10.605,2.688,64.0,Finfish and Shellfish Products
15215,"SHAD,AMERICAN,CKD,DRY HEAT",59.22,252,21.71,17.65,0.0,0.0,1.84,60.0,1.24,38.0,349.0,492.0,65.0,0.47,0.082,1.592,1.9385,0.696,96.0,Finfish and Shellfish Products
15197,"HERRING,PACIFIC,CKD,DRY HEAT",63.49,250,21.01,17.79,0.0,0.0,1.84,106.0,1.44,41.0,292.0,542.0,95.0,0.68,0.1,4.174,8.807,3.106,99.0,Finfish and Shellfish Products
15208,"SABLEFISH,COOKED,DRY HEAT",62.85,250,17.19,19.62,0.0,0.0,1.84,45.0,1.64,71.0,215.0,459.0,72.0,0.41,0.028,4.099,10.328,2.618,63.0,Finfish and Shellfish Products
16149,"PEANUT SPRD,RED SUGAR",1.93,650,24.8,54.89,14.23,7.8,6.35,72.0,2.84,164.0,350.0,818.0,292.0,3.51,0.76,10.22,26.997,16.266,0.0,"Soy, Flour and Bean Products"
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,54.17,17.0,6.1,3.11,45.0,1.67,191.0,426.0,780.0,356.0,3.08,0.476,9.691,36.614,6.95,4.0,"Soy, Flour and Bean Products"
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,52.5,15.26,9.4,4.18,61.0,1.52,176.0,397.0,726.0,320.0,3.28,0.533,8.655,25.995,15.303,0.0,"Soy, Flour and Bean Products"
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",1.45,599,28.03,52.5,15.26,9.4,4.18,61.0,1.52,176.0,397.0,726.0,6.0,3.28,0.533,8.686,25.976,15.292,0.0,"Soy, Flour and Bean Products"
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",1.23,598,22.21,51.36,22.31,5.0,10.49,49.0,1.74,168.0,335.0,558.0,426.0,2.51,0.422,10.325,25.941,12.535,0.0,"Soy, Flour and Bean Products"
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.23,598,22.21,51.36,22.31,5.0,10.49,49.0,1.74,168.0,335.0,558.0,17.0,2.51,0.422,10.325,25.941,12.535,0.0,"Soy, Flour and Bean Products"
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",1.48,593,26.06,51.47,17.69,5.7,10.94,45.0,17.5,370.0,316.0,744.0,366.0,15.1,1.77,7.972,24.366,14.648,0.0,"Soy, Flour and Bean Products"
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",1.47,591,25.72,50.81,18.75,5.6,10.47,43.0,16.6,355.0,368.0,667.0,420.0,14.4,1.64,10.125,24.832,13.847,0.0,"Soy, Flour and Bean Products"
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",2.12,589,27.04,51.24,16.3,8.9,1.84,54.0,1.65,160.0,319.0,612.0,772.0,3.08,0.838,7.894,23.065,17.772,0.0,"Soy, Flour and Bean Products"
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",1.14,589,24.06,49.94,21.57,8.0,8.41,45.0,1.9,160.0,319.0,745.0,486.0,2.79,0.578,7.607,23.123,13.932,0.0,"Soy, Flour and Bean Products"
17356,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.17,703,3.87,76.16,0.55,0.0,0.0,3.0,0.47,5.0,45.0,93.0,28.0,0.46,0.019,32.369,21.703,2.31,78.0,"Lamb, Veal, and Game Products"
17362,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD",21.77,674,5.24,72.28,0.62,0.0,0.0,6.0,0.7,9.0,84.0,164.0,43.0,1.03,0.03,31.441,19.735,2.314,66.0,"Lamb, Veal, and Game Products"
17005,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,665,6.65,70.61,0.0,0.0,1.84,19.0,0.98,9.0,73.0,82.0,31.0,1.13,0.057,32.24,29.11,5.35,90.0,"Lamb, Veal, and Game Products"
17284,"LAMB,AUS,IMP,FRSH,FAT,RAW",25.08,648,6.27,68.87,0.0,0.7,1.84,19.0,0.63,7.0,71.0,112.0,33.0,1.06,0.046,35.353,27.975,2.844,77.0,"Lamb, Veal, and Game Products"
17093,"VEAL,COMP OF RTL CUTS,FAT,CKD",21.65,642,9.42,66.74,0.0,0.0,1.84,4.0,1.0,10.0,116.0,173.0,57.0,0.87,0.044,32.39,27.98,3.23,73.0,"Lamb, Veal, and Game Products"
17066,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",25.56,640,6.92,67.63,0.0,0.0,1.84,23.0,1.14,6.0,86.0,51.0,22.0,0.85,0.045,35.29,25.93,2.83,87.0,"Lamb, Veal, and Game Products"
17355,"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW",25.36,640,4.63,68.53,1.26,0.0,0.0,5.0,0.72,6.0,61.0,119.0,34.0,0.87,0.023,30.741,19.183,2.359,75.0,"Lamb, Veal, and Game Products"
17285,"LAMB,AUS,IMP,FRSH,FAT,CKD",24.0,639,9.42,66.4,0.0,0.7,1.84,27.0,1.11,12.0,114.0,179.0,51.0,1.48,0.065,34.751,26.377,2.331,83.0,"Lamb, Veal, and Game Products"
17092,"VEAL,COMP OF RTL CUTS,FAT,RAW",24.77,638,6.02,67.83,0.0,0.0,1.84,7.0,0.6,5.0,73.0,107.0,26.0,0.54,0.039,32.92,28.44,3.28,73.0,"Lamb, Veal, and Game Products"
17354,"LAMB,NZ,IMP,INTERMUSCULAR FAT,CKD",29.57,596,8.53,62.44,0.0,0.0,0.0,6.0,1.39,12.0,118.0,198.0,52.0,1.77,0.039,26.327,17.839,2.114,82.0,"Lamb, Veal, and Game Products"
18211,"PUFF PASTRY,FRZ,RTB,BKD",7.4,558,7.4,38.5,45.7,1.5,0.75,10.0,2.6,16.0,60.0,62.0,253.0,0.54,0.115,5.502,8.828,22.228,0.0,Baked Products
18337,"PUFF PASTRY,FRZ,RTB",8.5,551,7.3,38.1,45.1,1.5,0.74,10.0,2.56,16.0,60.0,61.0,249.0,0.53,0.114,9.643,21.597,4.894,0.0,Baked Products
18612,"MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE",3.0,548,8.0,32.8,55.2,0.7,34.0,21.0,1.38,21.0,145.0,229.5,223.0,0.99,0.09,6.29,1.9385,0.696,4.0,Baked Products
18193,"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",3.3,542,4.9,32.5,58.3,1.8,1.84,30.0,2.43,18.0,85.0,73.0,281.0,0.58,0.152,8.204,18.628,4.122,33.0,Baked Products
18201,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",3.7,535,10.0,34.0,50.8,0.7,1.84,43.0,2.55,51.0,154.0,294.0,412.0,1.03,0.267,4.937,15.391,12.026,0.0,Baked Products
18202,"COOKIES,SUGAR WAFER,W/ CREME FILLING,SUGAR FREE",0.7,531,3.57,28.57,66.26,14.3,0.0,0.0,1.29,7.0,40.0,57.0,71.0,0.2,0.038,4.257,12.137,10.748,0.0,Baked Products
18401,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",8.5,531,3.7,36.2,50.2,0.1,7.33,42.0,1.63,10.0,78.0,79.0,515.0,0.24,0.068,7.434,15.647,10.682,39.0,Baked Products
18336,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",9.8,527,6.4,34.6,47.5,1.7,0.17,10.0,2.89,14.0,67.0,67.0,542.0,0.44,0.091,8.622,15.169,9.122,0.0,Baked Products
18947,"PIE CRUST,DEEP DISH,FRZ,BKD,MADE W/ ENR FLR",8.26,521,6.1,31.84,52.47,2.3,1.84,23.0,2.47,17.0,77.0,103.0,393.0,0.52,0.089,8.862,16.459,3.918,4.0,Baked Products
18332,"PIE CRUST,STANDARD-TYPE,DRY MIX",7.6,518,6.9,31.4,52.1,0.7,1.84,61.0,2.22,15.0,86.0,64.0,753.0,0.4,0.075,7.974,17.887,3.968,0.0,Baked Products
19078,"Baking chocolate, unsweetened, squares",1.34,642,14.32,52.31,28.42,16.6,0.91,101.0,17.4,327.0,400.0,830.0,24.0,9.63,3.233,32.277,16.068,1.551,2.0,"Sweets, Candies"
19029,"TOPPING,SMUCKER'S MAGIC SHELL",0.25,609,2.94,44.1,50.07,2.9,47.06,0.0,0.0,15.0,54.0,73.0,29.0,0.45,0.133,20.59,6.156,15.094,2.0,"Sweets, Candies"
19904,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598,7.79,42.63,45.9,10.9,23.99,73.0,11.9,228.0,308.0,715.0,20.0,3.31,1.766,24.489,12.781,1.257,3.0,"Sweets, Candies"
19035,"SNACKS,POPCORN,OIL-POPPED,MICROWAVE,REG FLAVOR,NO TRANS FAT",1.2,583,7.29,43.55,45.06,8.1,0.46,4.0,1.98,79.0,199.0,182.0,679.0,3.1,0.162,6.82,9.809,23.191,0.0,"Sweets, Candies"
19903,"CHOCOLATE,DK,60-69% CACAO SOL",1.25,579,6.12,38.31,52.42,8.0,36.71,62.0,6.32,176.0,260.0,567.0,10.0,2.65,1.248,22.031,11.522,1.221,6.0,"Sweets, Candies"
19130,"CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR",1.26,577,12.82,38.46,44.89,3.8,38.46,192.0,1.85,21.0,145.0,229.5,64.0,0.99,0.09,16.667,1.9385,0.696,13.0,"Sweets, Candies"
19897,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",1.5,573,9.51,37.07,50.22,10.4,26.92,840.0,3.56,21.0,145.0,229.5,9.0,0.99,0.09,11.745,1.9385,0.696,0.0,"Sweets, Candies"
19084,"CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES",1.26,569,11.97,37.13,46.85,4.4,37.13,203.0,2.5,21.0,145.0,229.5,52.0,0.99,0.09,15.23,1.9385,0.696,13.0,"Sweets, Candies"
19236,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",1.19,568,9.76,35.73,51.72,3.6,44.59,21.0,1.5,59.0,227.0,471.0,74.0,1.34,0.2,17.39,14.38,2.42,19.0,"Sweets, Candies"
19008,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",0.56,567,5.46,36.54,54.54,0.8,3.57,53.0,1.69,18.0,126.0,180.0,928.0,0.37,0.041,3.749,0.478,17.934,7.0,"Sweets, Candies"
20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",4.93,521,10.33,31.72,51.9,1.9,0.25,21.0,1.76,21.0,87.0,89.0,378.0,0.63,0.122,4.931,7.617,16.949,0.0,Cereal Grains and Pasta
20113,"NOODLES,CHINESE,CHOW MEIN",1.18,475,8.11,15.43,72.8,3.7,5.71,20.0,4.73,52.0,161.0,120.0,1174.0,1.4,0.167,2.229,8.929,3.571,0.0,Cereal Grains and Pasta
20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405,9.66,10.63,67.14,0.7,1.84,205.0,7.05,21.0,210.0,100.0,677.0,0.64,0.1,4.1,4.541,1.522,0.0,Cereal Grains and Pasta
20132,"OAT FLR,PART DEBRANNED",8.55,404,14.66,9.12,65.7,6.5,0.8,55.0,4.0,144.0,452.0,371.0,19.0,3.2,0.437,1.607,2.866,3.329,0.0,Cereal Grains and Pasta
20038,OATS,8.22,389,16.89,6.9,66.27,10.6,1.84,54.0,4.72,177.0,523.0,429.0,2.0,3.97,0.626,1.217,2.178,2.535,0.0,Cereal Grains and Pasta
20109,"NOODLES,EGG,DRY,ENRICHED",9.01,384,14.16,4.44,71.27,3.3,1.88,35.0,4.01,58.0,241.0,244.0,21.0,1.92,0.297,1.18,1.252,1.331,84.0,Cereal Grains and Pasta
20409,"NOODLES,EGG,DRY,UNENR",9.01,384,14.16,4.44,71.27,3.3,1.88,35.0,1.9,58.0,241.0,244.0,21.0,1.92,0.297,1.18,1.252,1.331,84.0,Cereal Grains and Pasta
20111,"NOODLES,EGG,SPINACH,ENR,DRY",8.72,382,14.61,4.55,70.32,6.8,1.84,56.0,4.2,82.0,193.0,355.0,72.0,1.83,0.257,1.047,1.43,1.012,95.0,Cereal Grains and Pasta
20647,MILLET FLR,8.67,382,10.75,4.25,75.12,3.5,1.66,14.0,3.94,119.0,285.0,224.0,4.0,2.63,0.535,0.536,0.924,2.618,4.0,Cereal Grains and Pasta
20027,CORNSTARCH,8.32,381,0.26,0.05,91.27,0.9,0.0,2.0,0.47,3.0,13.0,3.0,9.0,0.06,0.05,0.009,0.016,0.025,0.0,Cereal Grains and Pasta
21337,"MCDONALD'S,PNUTS (FOR SUNDAES)",0.56,640,28.04,52.91,16.23,0.7,4.15,46.0,1.45,193.0,364.0,634.0,0.0,2.78,0.408,8.305,25.749,13.979,4.0,Fast Foods
21311,"MCDONALD'S,CREAMY RANCH SAU",41.36,468,1.11,52.03,3.49,0.0,3.45,29.0,0.25,3.0,30.0,78.0,708.0,0.13,0.037,7.894,11.094,28.178,21.0,Fast Foods
21429,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",26.98,464,10.96,36.61,22.54,1.5,0.0,41.0,0.67,18.0,149.0,170.0,828.0,0.61,1.011,7.541,11.816,14.238,59.0,Fast Foods
21444,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",29.63,433,13.96,32.32,21.54,1.0,0.0,26.0,1.73,19.0,119.0,192.0,769.0,0.67,0.069,11.75,14.151,3.094,82.0,Fast Foods
21509,"BURGER KING,ONION RINGS",24.52,417,3.86,25.23,43.58,2.7,5.43,115.0,0.78,19.0,158.0,167.0,776.0,0.51,0.075,4.194,6.885,12.149,4.0,Fast Foods
21130,"FAST FOODS,ONION RINGS,BREADED&FRIED",24.52,411,3.86,25.23,43.58,2.7,5.43,115.0,0.78,19.0,158.0,167.0,776.0,0.51,0.075,4.194,6.885,12.149,0.0,Fast Foods
21388,"FAST FOODS,MINIATURE CINN ROLLS",19.62,403,7.02,17.95,53.38,2.2,17.98,54.0,2.55,13.0,180.0,131.0,554.0,0.54,0.07,4.701,9.221,2.415,21.0,Fast Foods
21415,"POPEYES,BISCUIT",26.52,401,6.0,23.71,40.95,3.8,3.46,108.0,2.51,13.0,309.0,173.0,745.0,0.49,0.066,11.515,5.686,4.379,2.0,Fast Foods
21468,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",33.87,398,14.11,29.22,19.56,0.3,0.0,92.0,1.12,23.0,215.0,230.0,965.0,0.81,0.078,7.857,14.364,4.736,82.0,Fast Foods
21424,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",35.52,384,14.17,28.01,18.79,0.0,0.0,117.0,0.88,25.0,252.0,244.0,1042.0,0.87,0.082,6.343,14.448,5.375,82.0,Fast Foods
23435,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",15.41,731,6.5,78.3,0.0,0.0,0.0,17.0,0.47,7.0,66.0,129.0,25.0,0.43,0.015,30.256,25.342,1.702,63.0,"Meals, Entrees, and Side Dishes"
23436,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,685,8.5,72.38,0.0,0.0,0.0,20.0,0.38,5.0,51.0,93.0,26.0,0.36,0.013,31.514,24.702,1.68,64.0,"Meals, Entrees, and Side Dishes"
23300,"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",25.17,639,5.54,68.07,0.97,0.0,0.0,4.0,0.81,21.0,145.0,229.5,43.0,0.99,0.09,22.395,35.821,2.448,95.0,"Meals, Entrees, and Side Dishes"
23301,"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",28.13,627,5.16,67.33,0.0,0.0,0.0,2.0,0.91,21.0,145.0,229.5,27.0,0.99,0.09,22.467,35.158,2.164,96.0,"Meals, Entrees, and Side Dishes"
23420,"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",29.04,602,6.97,63.78,0.01,0.0,0.0,11.0,0.76,7.0,68.0,143.0,32.0,1.09,0.019,28.5,17.893,1.338,104.0,"Meals, Entrees, and Side Dishes"
23298,"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW",30.25,596,6.54,63.27,0.0,0.0,0.0,2.0,1.0,21.0,145.0,229.5,37.0,0.99,0.09,22.504,31.583,1.575,73.0,"Meals, Entrees, and Side Dishes"
23299,"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW",30.44,594,6.0,63.3,0.0,0.0,1.84,2.0,0.97,21.0,145.0,229.5,32.0,0.99,0.09,23.155,30.887,1.555,95.0,"Meals, Entrees, and Side Dishes"
23297,"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW",31.2,562,9.58,57.73,1.06,0.0,0.0,3.0,0.89,21.0,145.0,229.5,34.0,0.99,0.09,26.584,22.93,1.552,65.0,"Meals, Entrees, and Side Dishes"
23419,"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",31.16,560,7.9,57.22,3.39,0.0,0.0,16.0,1.18,9.0,75.0,125.0,25.0,1.88,0.033,25.25,17.852,1.27,87.0,"Meals, Entrees, and Side Dishes"
23296,"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW",36.51,509,11.32,51.36,0.39,0.0,0.0,6.0,0.95,21.0,145.0,229.5,36.0,0.99,0.09,22.65,21.426,1.419,66.0,"Meals, Entrees, and Side Dishes"
28290,"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED",1.8,562,8.1,35.3,52.9,3.5,30.9,35.0,2.1,17.0,37.0,217.0,371.0,0.2,0.585,19.2,8.4,6.3,0.0,Snacks
25064,"SNACKS,POTATO CHIPS,LIGHTLY SALTED",1.35,560,6.72,35.39,53.54,4.2,0.34,24.0,1.43,62.0,148.0,1304.0,187.0,1.51,0.299,5.49,14.938,12.416,0.0,Snacks
28033,"GIRL SCOUTS,TAGALONGS COOKIES",1.8,558,8.1,35.3,52.2,3.5,30.9,21.0,2.1,17.0,37.0,217.0,371.0,0.2,0.09,19.2,8.4,6.3,0.0,Snacks
25014,"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",0.34,557,7.5,34.02,55.16,10.0,0.55,20.0,1.85,94.0,251.0,240.0,764.0,2.16,0.188,7.216,21.143,2.392,0.0,Snacks
28205,"MOTHER'S,MACAROON COOKIES",3.2,552,6.1,34.1,55.7,4.1,25.4,21.0,2.4,26.0,116.0,152.0,284.0,0.7,0.09,18.1,5.4,8.1,3.0,Snacks
28128,"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,BITE SIZE",2.8,547,5.0,32.6,58.7,1.6,22.5,21.0,2.5,17.0,64.0,79.0,333.0,0.6,0.09,9.5,9.0,11.7,5.0,Snacks
28125,"KEEBLER,SANDIES,CHOC CHIP & PECAN SHORTBREAD COOKIES",2.5,546,5.6,32.1,59.2,2.4,26.5,21.0,2.9,32.0,83.0,123.0,304.0,0.7,0.09,10.7,8.9,10.4,11.0,Snacks
28100,"KEEBLER,FUDGE SHOPPE,FUDGE STKS,PNUT BUTTER",1.0,544,6.8,31.4,60.0,2.7,41.4,21.0,1.8,47.0,106.0,296.0,138.0,0.9,0.09,17.4,6.3,6.5,0.0,Snacks
28127,"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES",3.0,541,5.0,31.7,59.0,1.9,22.5,21.0,3.4,16.0,54.0,87.0,354.0,0.7,0.09,9.5,8.4,11.4,12.0,Snacks
