NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Category
12177,"COCONUT MEAT,DRIED (DESICCATED),CRMD",1.67,684,5.3,69.08,21.52,0.7,1.84,26.0,3.36,92.0,209.0,551.0,37.0,2.04,0.807,61.257,2.939,0.756,0.0,Nut and Seed Products
12108,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",3.0,660,6.88,64.53,23.65,16.3,7.35,26.0,3.32,90.0,206.0,543.0,37.0,2.01,0.796,57.218,2.745,0.706,0.0,Nut and Seed Products
12114,"COCONUT MEAT,DRIED (DESICCATED),TSTD",1.0,592,5.3,47.0,44.4,0.7,1.84,27.0,3.39,92.0,211.0,554.0,37.0,2.05,0.812,41.678,1.999,0.514,0.0,Nut and Seed Products
12179,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",12.55,501,2.88,35.49,47.67,4.5,43.17,15.0,1.92,50.0,107.0,337.0,262.0,1.82,0.313,31.468,1.51,0.388,0.0,Nut and Seed Products
12145,"NUTS,PILINUTS,DRIED",2.77,719,10.8,79.55,3.98,0.7,1.84,145.0,3.53,302.0,575.0,507.0,3.0,2.97,0.958,31.184,37.229,7.605,0.0,Nut and Seed Products
12115,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)",53.9,330,3.63,34.68,6.65,2.2,1.84,11.0,2.28,28.0,122.0,325.0,4.0,0.96,0.378,30.753,1.475,0.379,0.0,Nut and Seed Products
12104,"COCONUT MEAT,RAW",46.99,354,3.33,33.49,15.23,9.0,6.23,14.0,2.43,32.0,113.0,356.0,20.0,1.1,0.435,29.698,1.425,0.366,0.0,Nut and Seed Products
12110,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND",23.27,443,3.35,31.69,40.91,4.5,1.84,14.0,1.84,49.0,103.0,324.0,20.0,1.59,0.308,28.101,1.348,0.347,0.0,Nut and Seed Products
12109,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",15.46,456,3.13,27.99,51.85,9.9,36.75,11.0,1.51,51.0,100.0,361.0,285.0,0.71,0.295,26.396,1.377,0.222,0.0,Nut and Seed Products
12117,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",67.62,230,2.29,23.84,5.54,2.2,3.34,16.0,1.64,37.0,100.0,263.0,15.0,0.67,0.266,21.14,1.014,0.261,0.0,Nut and Seed Products
13335,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",4.0,854,1.5,94.0,0.0,0.0,0.0,2.0,0.17,1.0,15.0,16.0,7.0,0.22,0.007,52.3,31.52,3.17,68.0,Beef Products
13019,"BEEF,RTL CUTS,FAT,RAW",20.21,674,8.21,70.89,0.0,0.0,0.0,26.0,0.72,5.0,61.0,96.0,26.0,0.82,0.028,29.45,30.94,2.56,99.0,Beef Products
13020,"BEEF,RTL CUTS,FAT,CKD",18.58,680,10.65,70.33,0.0,0.0,0.0,19.0,1.08,6.0,64.0,99.0,23.0,1.24,0.04,28.5,30.45,2.66,95.0,Beef Products
13148,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",35.72,471,21.57,41.98,0.0,0.0,0.0,12.0,2.31,15.0,162.0,224.0,50.0,4.88,0.099,17.8,18.88,1.53,94.0,Beef Products
13344,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",45.2,406,12.5,38.8,0.7,0.0,1.84,4.0,1.23,11.0,100.0,153.0,955.0,2.39,0.058,15.95,18.68,2.19,82.0,Beef Products
13147,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",48.29,388,14.4,36.23,0.0,0.0,1.84,9.0,1.55,14.0,137.0,232.0,49.0,3.16,0.053,15.76,16.39,1.32,76.0,Beef Products
13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",43.48,404,20.65,34.97,0.0,0.0,1.84,10.0,2.08,19.0,164.0,298.0,62.0,4.87,0.076,14.51,15.29,1.21,86.0,Beef Products
13861,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",41.82,411,22.15,35.12,0.0,0.0,1.84,13.0,1.95,20.0,178.0,323.0,65.0,4.82,0.076,14.51,15.28,1.22,84.0,Beef Products
13345,"BEEF,CURED,BRKFST STRIPS,CKD",26.2,449,31.3,34.4,1.4,0.0,0.0,9.0,3.14,27.0,236.0,412.0,2253.0,6.37,0.116,14.35,16.85,1.58,119.0,Beef Products
13835,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",43.4,400,22.57,33.7,0.0,0.0,1.84,11.0,2.17,20.0,175.0,304.0,65.0,5.39,0.083,13.96,14.69,1.17,85.0,Beef Products
14195,"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",4.18,400,2.8,15.0,75.0,3.7,65.0,80.0,1.8,21.0,145.0,229.5,800.0,0.99,0.09,15.0,1.9385,0.696,0.0,Alcohol and Beverages
14270,"BEVERAGES,COFFEE,INST,VANILA,SWTND,DECAFF,W/ NON DAIRY CREAM",0.16,465,0.0,13.33,86.28,0.0,66.67,0.0,0.0,0.0,0.0,57.0,333.0,0.0,0.0,13.333,0.0,0.0,0.0,Alcohol and Beverages
14204,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",3.1,440,9.0,13.21,71.4,4.8,34.98,60.0,3.06,122.0,451.0,1856.0,500.0,1.01,0.56,11.376,0.954,0.349,0.0,Alcohol and Beverages
14197,"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",3.73,400,3.0,15.0,75.0,4.0,60.0,100.0,1.8,21.0,145.0,0.0,850.0,0.99,0.09,10.0,1.9385,0.696,0.0,Alcohol and Beverages
14415,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",46.5,327,2.8,15.7,20.9,0.0,19.76,16.0,0.13,2.0,50.0,32.0,92.0,0.16,0.04,9.664,4.458,0.669,58.0,Alcohol and Beverages
14015,"ALCOHOLIC BEV,PINA COLADA,CND",54.9,237,0.6,7.6,27.6,0.1,1.84,1.0,0.03,6.0,36.0,83.0,71.0,0.2,0.087,6.571,0.442,0.137,0.0,Alcohol and Beverages
14224,"BEVERAGES,COFFEE,INST,MOCHA,SWTND",1.7,460,5.29,15.87,74.04,1.9,58.2,271.0,0.0,68.0,251.0,1033.0,317.0,0.96,0.435,4.934,8.934,1.053,0.0,Alcohol and Beverages
14311,"BEVERAGES,MALTED DRK MIX,NAT,PDR,DAIRY BASED.",2.0,428,14.29,9.52,71.21,0.1,47.62,298.0,0.7,93.0,358.0,758.0,405.0,0.99,0.2,4.762,2.157,1.429,24.0,Alcohol and Beverages
14231,"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",1.5,481,2.5,19.2,74.6,1.4,54.3,12.0,0.33,21.0,203.0,546.0,399.0,0.99,0.09,4.6,1.9385,0.696,0.0,Alcohol and Beverages
14063,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",7.4,373,9.09,9.09,63.64,9.1,27.27,909.0,3.27,410.0,500.0,1705.0,636.0,13.64,1.818,4.545,2.119,1.831,0.0,Alcohol and Beverages
15069,"POMPANO,FLORIDA,CKD,DRY HEAT",62.97,211,23.69,12.14,0.0,0.0,1.84,43.0,0.67,31.0,341.0,636.0,76.0,0.69,0.078,4.499,3.315,1.458,64.0,Finfish and Shellfish Products
15075,"SABLEFISH,SMOKED",60.14,257,17.65,20.14,0.0,0.0,1.84,50.0,1.69,74.0,222.0,471.0,737.0,0.43,0.036,4.213,10.605,2.688,64.0,Finfish and Shellfish Products
15047,"MACKEREL,ATLANTIC,CKD,DRY HEAT",53.27,262,23.85,17.81,0.0,0.0,1.84,15.0,1.57,97.0,278.0,401.0,83.0,0.94,0.094,4.176,7.006,4.3,75.0,Finfish and Shellfish Products
15197,"HERRING,PACIFIC,CKD,DRY HEAT",63.49,250,21.01,17.79,0.0,0.0,1.84,106.0,1.44,41.0,292.0,542.0,95.0,0.68,0.1,4.174,8.807,3.106,99.0,Finfish and Shellfish Products
15208,"SABLEFISH,COOKED,DRY HEAT",62.85,250,17.19,19.62,0.0,0.0,1.84,45.0,1.64,71.0,215.0,459.0,72.0,0.41,0.028,4.099,10.328,2.618,63.0,Finfish and Shellfish Products
15012,"CAVIAR,BLACK&RED,GRANULAR",47.5,264,24.6,17.9,4.0,0.0,0.0,275.0,11.88,300.0,356.0,181.0,1500.0,0.95,0.11,4.06,4.631,7.405,588.0,Finfish and Shellfish Products
15027,"FISH,FISH STKS,FRZ,PREP",49.5,277,11.01,16.23,21.66,1.5,1.65,16.0,0.84,25.0,191.0,185.0,402.0,0.42,0.059,3.733,3.193,7.824,28.0,Finfish and Shellfish Products
15068,"POMPANO,FLORIDA,RAW",71.12,164,18.48,9.47,0.0,0.0,0.0,22.0,0.6,27.0,195.0,381.0,65.0,0.72,0.038,3.509,2.586,1.137,50.0,Finfish and Shellfish Products
15021,"CROAKER,ATLANTIC,CKD,BREADED&FRIED",59.76,221,18.2,12.67,7.54,0.4,1.84,32.0,0.86,42.0,217.0,340.0,348.0,0.52,0.065,3.476,5.32,2.917,84.0,Finfish and Shellfish Products
15007,"BUTTERFISH,RAW",74.13,146,17.28,8.02,0.0,0.0,1.84,22.0,0.5,25.0,240.0,375.0,89.0,0.77,0.054,3.38,3.38,0.59,65.0,Finfish and Shellfish Products
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",1.23,598,22.21,51.36,22.31,5.0,10.49,49.0,1.74,168.0,335.0,558.0,426.0,2.51,0.422,10.325,25.941,12.535,0.0,"Soy, Flour and Bean Products"
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.23,598,22.21,51.36,22.31,5.0,10.49,49.0,1.74,168.0,335.0,558.0,17.0,2.51,0.422,10.325,25.941,12.535,0.0,"Soy, Flour and Bean Products"
16149,"PEANUT SPRD,RED SUGAR",1.93,650,24.8,54.89,14.23,7.8,6.35,72.0,2.84,164.0,350.0,818.0,292.0,3.51,0.76,10.22,26.997,16.266,0.0,"Soy, Flour and Bean Products"
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",1.47,591,25.72,50.81,18.75,5.6,10.47,43.0,16.6,355.0,368.0,667.0,420.0,14.4,1.64,10.125,24.832,13.847,0.0,"Soy, Flour and Bean Products"
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,54.17,17.0,6.1,3.11,45.0,1.67,191.0,426.0,780.0,356.0,3.08,0.476,9.691,36.614,6.95,4.0,"Soy, Flour and Bean Products"
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",1.55,588,21.93,49.54,23.98,5.7,6.5,54.0,2.16,179.0,335.0,592.0,476.0,2.67,0.571,9.519,20.726,11.331,0.0,"Soy, Flour and Bean Products"
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",1.45,599,28.03,52.5,15.26,9.4,4.18,61.0,1.52,176.0,397.0,726.0,6.0,3.28,0.533,8.686,25.976,15.292,0.0,"Soy, Flour and Bean Products"
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,52.5,15.26,9.4,4.18,61.0,1.52,176.0,397.0,726.0,320.0,3.28,0.533,8.655,25.995,15.303,0.0,"Soy, Flour and Bean Products"
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",1.48,593,26.06,51.47,17.69,5.7,10.94,45.0,17.5,370.0,316.0,744.0,366.0,15.1,1.77,7.972,24.366,14.648,0.0,"Soy, Flour and Bean Products"
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",2.12,589,27.04,51.24,16.3,8.9,1.84,54.0,1.65,160.0,319.0,612.0,772.0,3.08,0.838,7.894,23.065,17.772,0.0,"Soy, Flour and Bean Products"
17284,"LAMB,AUS,IMP,FRSH,FAT,RAW",25.08,648,6.27,68.87,0.0,0.7,1.84,19.0,0.63,7.0,71.0,112.0,33.0,1.06,0.046,35.353,27.975,2.844,77.0,"Lamb, Veal, and Game Products"
17066,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",25.56,640,6.92,67.63,0.0,0.0,1.84,23.0,1.14,6.0,86.0,51.0,22.0,0.85,0.045,35.29,25.93,2.83,87.0,"Lamb, Veal, and Game Products"
17285,"LAMB,AUS,IMP,FRSH,FAT,CKD",24.0,639,9.42,66.4,0.0,0.7,1.84,27.0,1.11,12.0,114.0,179.0,51.0,1.48,0.065,34.751,26.377,2.331,83.0,"Lamb, Veal, and Game Products"
17092,"VEAL,COMP OF RTL CUTS,FAT,RAW",24.77,638,6.02,67.83,0.0,0.0,1.84,7.0,0.6,5.0,73.0,107.0,26.0,0.54,0.039,32.92,28.44,3.28,73.0,"Lamb, Veal, and Game Products"
17093,"VEAL,COMP OF RTL CUTS,FAT,CKD",21.65,642,9.42,66.74,0.0,0.0,1.84,4.0,1.0,10.0,116.0,173.0,57.0,0.87,0.044,32.39,27.98,3.23,73.0,"Lamb, Veal, and Game Products"
17356,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.17,703,3.87,76.16,0.55,0.0,0.0,3.0,0.47,5.0,45.0,93.0,28.0,0.46,0.019,32.369,21.703,2.31,78.0,"Lamb, Veal, and Game Products"
17005,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,665,6.65,70.61,0.0,0.0,1.84,19.0,0.98,9.0,73.0,82.0,31.0,1.13,0.057,32.24,29.11,5.35,90.0,"Lamb, Veal, and Game Products"
17067,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",26.12,586,9.72,60.39,0.0,0.0,1.84,27.0,1.39,11.0,135.0,87.0,35.0,1.17,0.059,31.51,23.15,2.52,109.0,"Lamb, Veal, and Game Products"
17362,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD",21.77,674,5.24,72.28,0.62,0.0,0.0,6.0,0.7,9.0,84.0,164.0,43.0,1.03,0.03,31.441,19.735,2.314,66.0,"Lamb, Veal, and Game Products"
17355,"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW",25.36,640,4.63,68.53,1.26,0.0,0.0,5.0,0.72,6.0,61.0,119.0,34.0,0.87,0.023,30.741,19.183,2.359,75.0,"Lamb, Veal, and Game Products"
18524,"ARCHWAY Home Style Cookies, Coconut Macaroon",11.5,460,3.02,22.55,61.23,5.1,45.16,5.0,0.82,21.0,145.0,123.0,200.0,0.99,0.09,20.1,1.61,0.81,0.0,Baked Products
18991,"BARBARA DEE,WNTR MINTS COOKIES",2.0,515,3.9,26.0,67.1,2.0,35.8,21.0,2.6,20.0,48.0,65.0,290.0,0.2,0.09,18.0,2.7,3.8,0.0,Baked Products
18174,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",2.0,500,4.0,25.8,66.78,2.2,37.3,46.0,2.0,16.0,87.0,267.0,265.0,0.2,0.194,17.2,2.7,4.9,1.0,Baked Products
18378,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/BUTTER",5.7,488,5.7,28.4,58.2,0.7,1.84,38.0,2.48,55.0,100.0,221.0,341.0,0.94,0.386,14.071,8.241,4.541,70.0,Baked Products
18249,"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",16.76,452,4.93,25.25,51.33,1.9,26.65,24.0,4.0,30.0,210.0,201.0,326.0,0.98,0.26,13.47,8.618,1.96,19.0,Baked Products
18964,"CINNAMON BUNS,FRSTD (INCLUDES HONEY BUNS)",18.98,452,4.45,26.61,48.6,1.2,25.7,183.0,1.37,14.0,131.0,102.0,305.0,0.53,0.062,12.649,8.723,3.676,5.0,Baked Products
18310,"PIE,CHOC CREME,COMMLY PREP",33.92,353,4.15,22.41,38.44,0.8,27.39,66.0,1.49,19.0,79.0,161.0,266.0,0.44,0.118,12.449,7.336,1.149,12.0,Baked Products
18209,"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",1.66,502,3.84,23.24,70.64,1.6,42.95,27.0,3.73,16.0,72.0,117.0,103.0,0.43,0.066,11.899,7.697,2.651,0.0,Baked Products
18239,"CROISSANTS,BUTTER",23.2,406,8.2,21.0,45.8,2.6,11.26,37.0,2.03,16.0,105.0,118.0,467.0,0.75,0.08,11.659,5.525,1.094,67.0,Baked Products
18248,"DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",20.82,434,5.31,24.93,47.06,1.7,18.15,40.0,2.53,17.0,260.0,134.0,477.0,0.5,0.09,11.105,8.544,3.915,10.0,Baked Products
19078,"Baking chocolate, unsweetened, squares",1.34,642,14.32,52.31,28.42,16.6,0.91,101.0,17.4,327.0,400.0,830.0,24.0,9.63,3.233,32.277,16.068,1.551,2.0,"Sweets, Candies"
19071,"CANDIES,CAROB,UNSWTND",1.54,540,8.15,31.36,56.29,3.8,34.11,303.0,1.29,36.0,126.0,633.0,107.0,3.53,0.183,29.018,0.483,0.295,1.0,"Sweets, Candies"
19400,BANANA CHIPS,4.3,519,2.3,33.6,58.4,7.7,35.34,18.0,1.25,76.0,56.0,536.0,6.0,0.75,0.205,28.97,1.95,0.63,0.0,"Sweets, Candies"
19125,CHOCOLATE-FLAVORED HAZELNUT SPRD,1.07,541,5.41,29.73,62.16,5.4,54.05,108.0,4.38,64.0,152.0,407.0,41.0,1.06,0.469,28.423,0.0,0.0,0.0,"Sweets, Candies"
19922,"CANDIES,COCNT BAR,NOT CHOC COVERED",13.26,481,2.13,27.65,55.87,6.4,36.16,43.0,0.77,27.0,93.0,294.0,128.0,1.02,0.36,25.54,0.328,0.084,0.0,"Sweets, Candies"
19077,"BAKING CHOC,UNSWTND,LIQ",0.9,472,12.1,47.7,36.2,18.1,0.0,54.0,4.15,265.0,340.0,1166.0,12.0,3.68,1.91,25.29,9.23,10.7,0.0,"Sweets, Candies"
19904,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598,7.79,42.63,45.9,10.9,23.99,73.0,11.9,228.0,308.0,715.0,20.0,3.31,1.766,24.489,12.781,1.257,3.0,"Sweets, Candies"
19079,"CANDIES,CONFECTIONER'S COATING,YOGURT",1.91,522,5.87,27.0,63.94,0.0,62.36,205.0,0.14,18.0,157.0,290.0,88.0,0.7,0.008,24.104,0.526,0.524,1.0,"Sweets, Candies"
19085,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH",0.75,539,2.2,29.05,67.1,0.0,67.1,34.0,0.08,5.0,31.0,64.0,89.0,0.11,0.003,24.1,2.271,1.041,0.0,"Sweets, Candies"
19005,"CORN-BASED,EXTRUDED,CONES,PLN",2.0,510,5.8,26.9,62.9,1.1,1.84,3.0,2.54,11.0,44.0,81.0,1022.0,0.21,0.04,22.75,1.7,0.78,0.0,"Sweets, Candies"
20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",4.93,521,10.33,31.72,51.9,1.9,0.25,21.0,1.76,21.0,87.0,89.0,378.0,0.63,0.122,4.931,7.617,16.949,0.0,Cereal Grains and Pasta
20060,"RICE BRAN,CRUDE",6.13,316,13.35,20.85,49.69,21.0,0.9,57.0,18.54,781.0,1677.0,1485.0,5.0,6.04,0.728,4.171,7.549,7.459,0.0,Cereal Grains and Pasta
20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405,9.66,10.63,67.14,0.7,1.84,205.0,7.05,21.0,210.0,100.0,677.0,0.64,0.1,4.1,4.541,1.522,0.0,Cereal Grains and Pasta
20113,"NOODLES,CHINESE,CHOW MEIN",1.18,475,8.11,15.43,72.8,3.7,5.71,20.0,4.73,52.0,161.0,120.0,1174.0,1.4,0.167,2.229,8.929,3.571,0.0,Cereal Grains and Pasta
20078,"WHEAT GERM,CRUDE",11.12,360,23.15,9.72,51.8,13.2,1.84,39.0,6.26,239.0,842.0,892.0,12.0,12.29,0.796,1.665,1.365,6.01,0.0,Cereal Grains and Pasta
20132,"OAT FLR,PART DEBRANNED",8.55,404,14.66,9.12,65.7,6.5,0.8,55.0,4.0,144.0,452.0,371.0,19.0,3.2,0.437,1.607,2.866,3.329,0.0,Cereal Grains and Pasta
20002,"AMARANTH GRAIN,CKD",75.16,102,3.8,1.58,18.69,2.1,1.84,47.0,2.1,65.0,148.0,135.0,6.0,0.86,0.149,1.592,1.9385,0.696,4.0,Cereal Grains and Pasta
20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",62.5,151,3.2,0.27,33.88,0.9,1.84,5.0,0.39,5.0,33.0,20.0,5.0,0.68,0.048,1.592,1.9385,0.696,4.0,Cereal Grains and Pasta
20141,"SPELT,CKD",66.56,127,5.5,0.85,26.44,3.9,1.84,10.0,1.67,49.0,150.0,143.0,5.0,1.25,0.215,1.592,1.9385,0.696,0.0,Cereal Grains and Pasta
20143,"TEFF,CKD",74.93,101,3.87,0.65,19.86,2.8,1.84,49.0,2.05,50.0,120.0,107.0,8.0,1.11,0.226,1.592,1.9385,0.696,0.0,Cereal Grains and Pasta
21419,"KFC,BISCUIT",28.4,358,7.5,17.05,43.55,2.0,4.04,55.0,2.86,16.0,538.0,115.0,1070.0,0.5,0.087,11.916,1.243,1.352,1.0,Fast Foods
21142,"FAST FD,BISCUIT",27.88,370,7.08,18.92,42.82,2.5,3.88,70.0,2.76,15.0,474.0,131.0,979.0,0.5,0.081,11.803,2.487,2.199,2.0,Fast Foods
21444,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",29.63,433,13.96,32.32,21.54,1.0,0.0,26.0,1.73,19.0,119.0,192.0,769.0,0.67,0.069,11.75,14.151,3.094,82.0,Fast Foods
21415,"POPEYES,BISCUIT",26.52,401,6.0,23.71,40.95,3.8,3.46,108.0,2.51,13.0,309.0,173.0,745.0,0.49,0.066,11.515,5.686,4.379,2.0,Fast Foods
21011,"FAST FOODS,CROISSANT,W/EGG&CHS",45.47,304,10.07,19.45,22.45,0.7,1.84,192.0,1.73,17.0,274.0,137.0,434.0,1.38,0.072,11.075,5.938,1.076,170.0,Fast Foods
21361,"MCDONALD'S,SAUSAGE BISCUIT",34.71,376,9.62,25.4,27.2,1.2,1.97,55.0,2.01,13.0,323.0,177.0,875.0,0.86,0.074,10.659,8.832,3.42,29.0,Fast Foods
21008,"FAST FOODS,BISCUIT,W/HAM",28.4,342,11.85,16.3,38.75,0.7,1.97,142.0,2.41,20.0,490.0,174.0,974.0,1.46,0.032,10.096,4.277,0.918,22.0,Fast Foods
21362,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",44.62,311,11.27,22.26,19.28,0.8,1.43,58.0,2.03,13.0,303.0,165.0,664.0,1.04,0.078,8.628,7.748,3.169,152.0,Fast Foods
21384,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",35.08,376,13.73,25.45,23.0,0.7,3.36,107.0,1.87,19.0,158.0,205.0,782.0,1.43,0.072,8.595,12.025,3.114,43.0,Fast Foods
21014,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",48.1,308,12.09,21.78,15.9,1.8,3.12,90.0,1.65,17.0,138.0,158.0,577.0,1.14,0.07,8.342,7.838,4.212,123.0,Fast Foods
23436,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,685,8.5,72.38,0.0,0.0,0.0,20.0,0.38,5.0,51.0,93.0,26.0,0.36,0.013,31.514,24.702,1.68,64.0,"Meals, Entrees, and Side Dishes"
23435,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",15.41,731,6.5,78.3,0.0,0.0,0.0,17.0,0.47,7.0,66.0,129.0,25.0,0.43,0.015,30.256,25.342,1.702,63.0,"Meals, Entrees, and Side Dishes"
23420,"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",29.04,602,6.97,63.78,0.01,0.0,0.0,11.0,0.76,7.0,68.0,143.0,32.0,1.09,0.019,28.5,17.893,1.338,104.0,"Meals, Entrees, and Side Dishes"
23297,"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW",31.2,562,9.58,57.73,1.06,0.0,0.0,3.0,0.89,21.0,145.0,229.5,34.0,0.99,0.09,26.584,22.93,1.552,65.0,"Meals, Entrees, and Side Dishes"
23419,"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",31.16,560,7.9,57.22,3.39,0.0,0.0,16.0,1.18,9.0,75.0,125.0,25.0,1.88,0.033,25.25,17.852,1.27,87.0,"Meals, Entrees, and Side Dishes"
23299,"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW",30.44,594,6.0,63.3,0.0,0.0,1.84,2.0,0.97,21.0,145.0,229.5,32.0,0.99,0.09,23.155,30.887,1.555,95.0,"Meals, Entrees, and Side Dishes"
23296,"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW",36.51,509,11.32,51.36,0.39,0.0,0.0,6.0,0.95,21.0,145.0,229.5,36.0,0.99,0.09,22.65,21.426,1.419,66.0,"Meals, Entrees, and Side Dishes"
23298,"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW",30.25,596,6.54,63.27,0.0,0.0,0.0,2.0,1.0,21.0,145.0,229.5,37.0,0.99,0.09,22.504,31.583,1.575,73.0,"Meals, Entrees, and Side Dishes"
23301,"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",28.13,627,5.16,67.33,0.0,0.0,0.0,2.0,0.91,21.0,145.0,229.5,27.0,0.99,0.09,22.467,35.158,2.164,96.0,"Meals, Entrees, and Side Dishes"
23300,"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",25.17,639,5.54,68.07,0.97,0.0,0.0,4.0,0.81,21.0,145.0,229.5,43.0,0.99,0.09,22.395,35.821,2.448,95.0,"Meals, Entrees, and Side Dishes"
28194,"MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES",2.2,487,3.8,25.4,68.3,0.8,44.2,21.0,1.5,10.0,63.0,98.0,192.0,0.4,0.09,24.7,0.2,0.3,1.0,Snacks
28196,"MOTHER'S,CIRCUS ANIMAL COOKIES",2.2,515,3.8,25.3,68.3,0.8,43.5,21.0,1.5,10.0,63.0,98.0,192.0,0.4,0.09,24.7,0.2,0.3,1.0,Snacks
28200,"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES",2.2,514,3.8,25.3,68.1,0.8,43.9,21.0,1.5,10.0,63.0,98.0,191.0,0.4,0.09,24.7,0.2,0.3,1.0,Snacks
28201,"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES",2.2,515,3.8,25.3,68.3,0.8,44.3,21.0,1.5,10.0,63.0,98.0,192.0,0.4,0.09,24.7,0.2,0.3,1.0,Snacks
28204,"MOTHER'S,JUNGLE ANIMAL COOKIES",2.0,514,3.8,25.3,68.3,0.8,44.2,21.0,1.5,10.0,63.0,98.0,192.0,0.4,0.09,24.3,0.4,0.3,1.0,Snacks
28097,"KEEBLER,FUDGE SHOPPE,MERRY MINT PATTIES,HOLIDAY",1.0,528,2.9,27.7,66.7,1.4,44.3,21.0,2.2,16.0,60.0,159.0,249.0,0.4,0.09,23.3,3.2,1.0,0.0,Snacks
